Food Name,"Flavoured donut"
Description,"Deep-fried sweet dough ring with various flavoures or glazes"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 59g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (59g)
Energy (kcal),478,282
Protein (g),6.02,3.55
Total Fat (g),30.02,17.71
Saturated Fat (g),17.74,10.47
Trans Fat (g),-,-
Carbohydrate (g),46.05,27.17
Sugar (g),22.64,13.36
Added Sugar (g),-,-
Dietary Fibre (g),1.18,0.7
Sodium (mg),304,179
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
