Food Name,"Braised beef stomach"
Description,"Chinese-style beef tripe in brown sauce and spices"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),192,192
Protein (g),17.3,17.3
Total Fat (g),12.1,12.1
Saturated Fat (g),4.32,4.32
Trans Fat (g),-,-
Carbohydrate (g),3.7,3.7
Sugar (g),1.4,1.4
Added Sugar (g),-,-
Dietary Fibre (g),2.6,2.6
Sodium (mg),497,497
Potassium (mg),-,-
Calcium (mg),17,17
Iron (mg),1.2,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
