Food Name,"Sambal pomfret fish"
Description,"Steamed pomfret fish served with a layer of spicy sambal chilli paste"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 558g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (558g)
Energy (kcal),241,1345
Protein (g),16.02,89.39
Total Fat (g),17.27,96.37
Saturated Fat (g),7.58,42.3
Trans Fat (g),-,-
Carbohydrate (g),5.45,30.41
Sugar (g),4.13,23.05
Added Sugar (g),-,-
Dietary Fibre (g),2.78,15.51
Sodium (mg),758,4230
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
