Food Name,"White bread with chocolate and peanut butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),345.75,118
Protein (g),11.71,3.98
Total Fat (g),13.56,4.61
Saturated Fat (g),3.05,1.04
Trans Fat (g),0,0
Carbohydrate (g),45.23,15.38
Sugar (g),13.53,4.6
Added Sugar (g),-,-
Dietary Fibre (g),3.2,1.09
Sodium (mg),379.26,129
Potassium (mg),-,-
Calcium (mg),177.17,60
Iron (mg),4.39,1.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
