Food Name,"Focaccia bread"
Description,"Bread with sprinkled herbs"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 53g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (53g)
Energy (kcal),307,163
Protein (g),10.6,5.62
Total Fat (g),8,4.24
Saturated Fat (g),1.19,0.63
Trans Fat (g),-,-
Carbohydrate (g),48.2,25.55
Sugar (g),1.9,1.01
Added Sugar (g),-,-
Dietary Fibre (g),2.7,1.43
Sodium (mg),642,340
Potassium (mg),-,-
Calcium (mg),64,34
Iron (mg),1.5,0.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
