Food Name,"Skinny latte"
Description,"Beverage made with steamed low fat milk, espresso and sugar"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (350ml) = 350ml"
Alternative Serving Size(s),"1 small cup (250ml) = 250ml, 1 large cup (500ml) = 500ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (350ml)
Energy (kcal),49,172
Protein (g),3,10.5
Total Fat (g),2,7
Saturated Fat (g),1.32,4.62
Trans Fat (g),-,-
Carbohydrate (g),4.6,16.1
Sugar (g),4.6,16.1
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),40,140
Potassium (mg),-,-
Calcium (mg),127,445
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
