Food Name,"Oolong milk tea (less sugar)"
Description,"Freshly brewed oolong tea with milk, customisable topping and lower sugar level"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (500ml)
Energy (kcal),66,330
Protein (g),0.11,0.55
Total Fat (g),2.47,12.35
Saturated Fat (g),2.4,12
Trans Fat (g),-,-
Carbohydrate (g),10.84,54.2
Sugar (g),5.19,25.95
Added Sugar (g),-,-
Dietary Fibre (g),1.37,6.85
Sodium (mg),17,85
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
