Food Name,"Canned anchovy, in oil (drained)"
Description,"Cured pork belly strips that have been pan-fried until crispy, offering a crunchy texture with rich, smoky flavour and concentrated salty, savoury taste."
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 can(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),210,95
Protein (g),28.89,13
Total Fat (g),9.71,4.37
Saturated Fat (g),2.2,0.99
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),3668,1651
Potassium (mg),544,245
Calcium (mg),232,104
Iron (mg),4.63,2.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
