Food Name,"Stir fried broccoli"
Description,"Broccoli stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),72,72
Protein (g),2.88,2.88
Total Fat (g),5.16,5.16
Saturated Fat (g),1.84,1.84
Trans Fat (g),-,-
Carbohydrate (g),2.84,2.84
Sugar (g),0.96,0.96
Added Sugar (g),-,-
Dietary Fibre (g),2.56,2.56
Sodium (mg),342,342
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
