Food Name,"Pig ear, raw"
Description,"Raw, uncooked cartilaginous tissue from the pig's ear, displaying a pale pink colour with firm, chewy texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 whole = 113g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (113g)
Energy (kcal),234,264
Protein (g),22.45,25.37
Total Fat (g),15.1,17.06
Saturated Fat (g),5.39,6.09
Trans Fat (g),-,-
Carbohydrate (g),0.6,0.68
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),191,216
Potassium (mg),55,62
Calcium (mg),21,24
Iron (mg),2.4,2.71

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
