Food Name,"Shiitake mushroom, raw"
Description,"Raw shiitake mushroom, brown caps with white stems, firm texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Mushrooms and fungi"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 19g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (19g)
Energy (kcal),34,6
Protein (g),2.24,0.43
Total Fat (g),0.49,0.09
Saturated Fat (g),-,-
Trans Fat (g),0,0
Carbohydrate (g),6.79,1.29
Sugar (g),2.38,0.45
Added Sugar (g),-,-
Dietary Fibre (g),2.5,0.48
Sodium (mg),9,2
Potassium (mg),304,58
Calcium (mg),2,Trace
Iron (mg),0.41,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
