Food Name,"Korean chicken bulgogi (with rice)"
Description,"Marinated grilled chicken in sweet-savoury sauce, served with rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 493g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (493g)
Energy (kcal),132,651
Protein (g),8.3,40.92
Total Fat (g),4.49,22.14
Saturated Fat (g),1.63,8.04
Trans Fat (g),Trace,Trace
Carbohydrate (g),14.6,71.98
Sugar (g),3.6,17.75
Added Sugar (g),-,-
Dietary Fibre (g),2.4,11.83
Sodium (mg),271,1336
Potassium (mg),-,-
Calcium (mg),19,94
Iron (mg),0.5,2.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
