Food Name,"Grey mullet, raw"
Description,"Fresh uncooked marine fish with silvery-grey scales, white to pinkish flesh, firm and lean texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"50%"
Default Serving Size,"1 whole = 434g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (434g)
Energy (kcal),128,278
Protein (g),19.2,41.66
Total Fat (g),5,10.85
Saturated Fat (g),1.18,2.56
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.22
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),87,189
Potassium (mg),330,716
Calcium (mg),17,37
Iron (mg),0.7,1.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
