Food Name,"Economic rice (2 vegetables, 2 meats)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 600g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (600g)
Energy (kcal),139.67,838
Protein (g),8.14,48.84
Total Fat (g),6.19,37.14
Saturated Fat (g),2.07,12.42
Trans Fat (g),-,-
Carbohydrate (g),12.47,74.82
Sugar (g),1.07,6.42
Added Sugar (g),0,0
Dietary Fibre (g),1.29,7.74
Sodium (mg),238.33,1430
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
