Food Name,"Dried sunflower seed"
Description,"Dried sunflower seeds, grey-black in colour, firm crunchy texture with nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (140g)
Energy (kcal),584,818
Protein (g),20.78,29.09
Total Fat (g),51.46,72.04
Saturated Fat (g),4.46,6.24
Trans Fat (g),-,-
Carbohydrate (g),20,28
Sugar (g),2.62,3.67
Added Sugar (g),-,-
Dietary Fibre (g),8.6,12.04
Sodium (mg),9,13
Potassium (mg),645,903
Calcium (mg),78,109
Iron (mg),5.25,7.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
