Food Name,"Malt syrup"
Description,"Processed syrup from malted barley, thick dark brown liquid, viscous texture with sweet malty taste."
Food Group,"Miscellaneous"
Food Subgroup,"Baking ingredients"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 332g"
Alternative Serving Size(s),"1 tablespoon(s) = 21g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (332g)
Energy (kcal),318,1056
Protein (g),6.2,20.58
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),71.3,236.72
Sugar (g),71.3,236.72
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),35,116
Potassium (mg),320,1062
Calcium (mg),61,203
Iron (mg),0.96,3.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
