Food Name,"Grain bowl (3 toppings), no sauce"
Description,"Customizable bowl with choice of grains and three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 302g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (302g)
Energy (kcal),84,254
Protein (g),3.1,9.36
Total Fat (g),2.17,6.55
Saturated Fat (g),0.39,1.18
Trans Fat (g),0,0
Carbohydrate (g),13.05,39.41
Sugar (g),2.8,8.46
Added Sugar (g),-,-
Dietary Fibre (g),1.9,5.74
Sodium (mg),142,429
Potassium (mg),-,-
Calcium (mg),16,48
Iron (mg),0.87,2.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
