Food Name,"Spanish mackerel (Batang), raw"
Description,"Fresh uncooked boneless fillets with silvery-blue skin and firm white to pinkish flesh."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 187g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (187g)
Energy (kcal),139,260
Protein (g),19.29,36.07
Total Fat (g),6.3,11.78
Saturated Fat (g),1.83,3.42
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),59,110
Potassium (mg),446,834
Calcium (mg),11,21
Iron (mg),0.44,0.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
