Food Name,"Muesli bar (yoghurt-coated)"
Description,"Rolled oats with dried fruits, sugars, vegetable oils and a yoghurt-based coating"
Food Group,"Grains and staples"
Food Subgroup,"Grain-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 31g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (31g)
Energy (kcal),398,123
Protein (g),6.6,2.05
Total Fat (g),13.9,4.31
Saturated Fat (g),9.3,2.88
Trans Fat (g),0,0
Carbohydrate (g),59.5,18.45
Sugar (g),23.1,7.16
Added Sugar (g),-,-
Dietary Fibre (g),6.4,1.98
Sodium (mg),74,23
Potassium (mg),-,-
Calcium (mg),97,30
Iron (mg),0.9,0.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
