Food Name,"Fried calamari rings"
Description,"Deep-fried battered squid ring"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),448,448
Protein (g),18.7,18.7
Total Fat (g),30.8,30.8
Saturated Fat (g),14.74,14.74
Trans Fat (g),-,-
Carbohydrate (g),22.6,22.6
Sugar (g),0.6,0.6
Added Sugar (g),-,-
Dietary Fibre (g),0.9,0.9
Sodium (mg),692,692
Potassium (mg),-,-
Calcium (mg),25,25
Iron (mg),0.7,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
