Food Name,"Sotong panggang"
Description,"Grilled squid with spices and marinade"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),121,121
Protein (g),14.2,14.2
Total Fat (g),5.63,5.63
Saturated Fat (g),2.51,2.51
Trans Fat (g),Trace,Trace
Carbohydrate (g),3.3,3.3
Sugar (g),2.4,2.4
Added Sugar (g),-,-
Dietary Fibre (g),3.3,3.3
Sodium (mg),541,541
Potassium (mg),-,-
Calcium (mg),44,44
Iron (mg),1.75,1.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
