Food Name,"Kueh ko swee"
Description,"Cake made with wheat and tapioca flour and gula melaka, coated with grated coconut, steamed"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 54g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (54g)
Energy (kcal),136,73
Protein (g),1.9,1.03
Total Fat (g),3.3,1.78
Saturated Fat (g),2.8,1.51
Trans Fat (g),-,-
Carbohydrate (g),24.8,13.39
Sugar (g),8,4.32
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),152,82
Potassium (mg),-,-
Calcium (mg),61,33
Iron (mg),0.5,0.27

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
