Food Name,"Muah chee"
Description,"Steamed glutinous rice dough, rolled with grounded peanut and sugar mixture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),255,255
Protein (g),7.6,7.6
Total Fat (g),9.4,9.4
Saturated Fat (g),2.5,2.5
Trans Fat (g),-,-
Carbohydrate (g),34.8,34.8
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.8,3.8
Sodium (mg),7,7
Potassium (mg),-,-
Calcium (mg),17,17
Iron (mg),0.6,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
