Food Name,"Tamarind"
Description,"Fresh tropical fruit, with dark brown pulp, sticky fibrous texture with sweet-sour taste, without pod."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 120g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (120g)
Energy (kcal),239,287
Protein (g),2.8,3.36
Total Fat (g),0.6,0.72
Saturated Fat (g),0.27,0.32
Trans Fat (g),0,0
Carbohydrate (g),62.5,75
Sugar (g),38.8,46.56
Added Sugar (g),-,-
Dietary Fibre (g),5.1,6.12
Sodium (mg),28,34
Potassium (mg),628,754
Calcium (mg),74,89
Iron (mg),2.8,3.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
