Food Name,"Potato, raw, peeled"
Description,"Raw potato without skin, white starchy vegetable, firm texture with mild starchy taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 213g"
Alternative Serving Size(s),"1 cup(s) = 150g, 1 whole (small) = 170g, 1 whole (large) = 369g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (213g)
Energy (kcal),58,124
Protein (g),2,4.26
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),11.5,24.5
Sugar (g),1,2.13
Added Sugar (g),0,0
Dietary Fibre (g),1.1,2.34
Sodium (mg),4,9
Potassium (mg),380,809
Calcium (mg),3,6
Iron (mg),0.45,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
