Food Name,"Steamed Spanish mackerel (batang)"
Description,"Steamed boneless fillets with white to light grey flesh, moist and flaky texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"1 fillet(s) = 146g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),160,144
Protein (g),23,20.7
Total Fat (g),7.5,6.75
Saturated Fat (g),2.42,2.18
Trans Fat (g),0.01,0.01
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),60,54
Potassium (mg),451,406
Calcium (mg),13,12
Iron (mg),0.52,0.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
