Food Name,"Canned pear, in syrup"
Description,"Preserved fruit with pale golden colour in heavy syrup"
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 266g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (266g)
Energy (kcal),74,197
Protein (g),0.2,0.53
Total Fat (g),0.13,0.35
Saturated Fat (g),0.01,0.03
Trans Fat (g),0,0
Carbohydrate (g),19.17,50.99
Sugar (g),15.2,40.43
Added Sugar (g),-,-
Dietary Fibre (g),1.6,4.26
Sodium (mg),5,13
Potassium (mg),65,173
Calcium (mg),5,13
Iron (mg),0.22,0.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
