Food Name,"Coconut cream"
Description,"Thick and rich first-pressed coconut extract made from first pressing of grated coconut"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),733,110
Protein (g),0.2,0.03
Total Fat (g),69,10.35
Saturated Fat (g),61.19,9.18
Trans Fat (g),-,-
Carbohydrate (g),27.9,4.19
Sugar (g),0.97,0.15
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.12
Sodium (mg),33,5
Potassium (mg),126,19
Calcium (mg),7,1
Iron (mg),1.1,0.17

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
