Food Name,"Pork and chives dumpling"
Description,"Steamed dumpling with chives and minced pork filling"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (28g)
Energy (kcal),190,53
Protein (g),8.12,2.27
Total Fat (g),10.5,2.94
Saturated Fat (g),4.18,1.17
Trans Fat (g),-,-
Carbohydrate (g),15.57,4.36
Sugar (g),1.29,0.36
Added Sugar (g),-,-
Dietary Fibre (g),1.96,0.55
Sodium (mg),257,72
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
