Food Name,"Roasted brazil nut, salted"
Description,"Roasted brazil nuts seasoned with salt, cream-coloured, crisp crunchy texture with rich buttery salty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 133g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (133g)
Energy (kcal),669,890
Protein (g),14.9,19.82
Total Fat (g),69.1,91.9
Saturated Fat (g),15.81,21.03
Trans Fat (g),-,-
Carbohydrate (g),9.6,12.77
Sugar (g),3.1,4.12
Added Sugar (g),-,-
Dietary Fibre (g),0.3,0.4
Sodium (mg),78,104
Potassium (mg),620,825
Calcium (mg),200,266
Iron (mg),2.6,3.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
