Food Name,"Cooked couscous"
Description,"Cooked grain couscous, light yellow in colour, soft fluffy texture with mild wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 157g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (157g)
Energy (kcal),112,176
Protein (g),3.79,5.95
Total Fat (g),0.16,0.25
Saturated Fat (g),0.03,0.05
Trans Fat (g),-,-
Carbohydrate (g),23.22,36.46
Sugar (g),0.1,0.16
Added Sugar (g),-,-
Dietary Fibre (g),1.4,2.2
Sodium (mg),5,8
Potassium (mg),58,91
Calcium (mg),8,13
Iron (mg),0.38,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
