Food Name,"Chicken grain bowl (3 toppings)"
Description,"Cooked chicken served over mixed grains with choice of three toppings and sauce"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 394g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (394g)
Energy (kcal),117,461
Protein (g),8.69,34.24
Total Fat (g),4.86,19.15
Saturated Fat (g),0.82,3.23
Trans Fat (g),0,0
Carbohydrate (g),9.55,37.63
Sugar (g),2.91,11.47
Added Sugar (g),-,-
Dietary Fibre (g),2.1,8.27
Sodium (mg),254,1001
Potassium (mg),-,-
Calcium (mg),17,67
Iron (mg),0.78,3.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
