Food Name,"Stir fried snow peas with prawn"
Description,"Snow peas with prawn stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),109,109
Protein (g),6.3,6.3
Total Fat (g),7.5,7.5
Saturated Fat (g),3.9,3.9
Trans Fat (g),-,-
Carbohydrate (g),3.8,3.8
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1,1
Sodium (mg),423,423
Potassium (mg),-,-
Calcium (mg),58,58
Iron (mg),0.7,0.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
