Food Name,"Beef satay with sauce"
Description,"Barbequed, skewered, spice marinated beef, served with satay sauce. "
Food Group,"Meat, Dairy & Others"
Food Subgroup,"Meat-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (21g)
Energy (kcal),206.04,43
Protein (g),15.75,3.31
Total Fat (g),8.35,1.75
Saturated Fat (g),2.73,0.57
Trans Fat (g),0,0
Carbohydrate (g),16.97,3.56
Sugar (g),15.43,3.24
Added Sugar (g),0,0
Dietary Fibre (g),1.15,0.24
Sodium (mg),352.33,74
Potassium (mg),-,-
Calcium (mg),22.23,5
Iron (mg),2.54,0.53

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
