Food Name,"Soto ayam"
Description,"Soup containing shredded chicken, bean sprouts and rice cakes (ketupat)"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 569g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (569g)
Energy (kcal),38,216
Protein (g),3.4,19.35
Total Fat (g),1.4,7.97
Saturated Fat (g),0.5,2.85
Trans Fat (g),-,-
Carbohydrate (g),3.1,17.64
Sugar (g),1.1,6.26
Added Sugar (g),-,-
Dietary Fibre (g),1.4,7.97
Sodium (mg),425,2418
Potassium (mg),-,-
Calcium (mg),11,63
Iron (mg),0.8,4.55

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
