Food Name,"White bread with kaya"
Description,"Sliced white bread with kaya."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),265.48,77
Protein (g),8.68,2.52
Total Fat (g),4.36,1.26
Saturated Fat (g),2.68,0.78
Trans Fat (g),0,0
Carbohydrate (g),48.75,14.14
Sugar (g),11.64,3.38
Added Sugar (g),-,-
Dietary Fibre (g),2.29,0.66
Sodium (mg),372.77,108
Potassium (mg),-,-
Calcium (mg),180.73,52
Iron (mg),4.63,1.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
