Food Name,"Rice kheer"
Description,"Indian snack made with rice and fresh milk, usually with sugar added"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 218g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (218g)
Energy (kcal),162,353
Protein (g),6.5,14.17
Total Fat (g),6.3,13.73
Saturated Fat (g),3.05,6.65
Trans Fat (g),-,-
Carbohydrate (g),19.7,42.95
Sugar (g),7.1,15.48
Added Sugar (g),-,-
Dietary Fibre (g),1.4,3.05
Sodium (mg),63,137
Potassium (mg),-,-
Calcium (mg),201,438
Iron (mg),0.3,0.65

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
