Food Name,"Kueh rose"
Description,"Crackers made from wheat flour, egg, sugar and water, deep-fried"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (10g)
Energy (kcal),496,50
Protein (g),6.7,0.67
Total Fat (g),24.4,2.44
Saturated Fat (g),12.9,1.29
Trans Fat (g),-,-
Carbohydrate (g),62.3,6.23
Sugar (g),25.3,2.53
Added Sugar (g),-,-
Dietary Fibre (g),1,0.1
Sodium (mg),130,13
Potassium (mg),-,-
Calcium (mg),6,1
Iron (mg),0.4,0.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
