Food Name,"Braised egg"
Description,"Hard boiled egg braised in soya sauce"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 52g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (52g)
Energy (kcal),182,95
Protein (g),15,7.8
Total Fat (g),13.1,6.81
Saturated Fat (g),1.68,0.87
Trans Fat (g),-,-
Carbohydrate (g),1.2,0.62
Sugar (g),1.2,0.62
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),552,287
Potassium (mg),-,-
Calcium (mg),49,25
Iron (mg),2,1.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
