Food Name,"Whitebait, raw"
Description,"Fresh uncooked tiny whole fish with translucent silvery flesh, delicate and tender texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 20g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (20g)
Energy (kcal),76,15
Protein (g),15,3
Total Fat (g),1.3,0.26
Saturated Fat (g),0.28,0.06
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.02
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),380,76
Potassium (mg),340,68
Calcium (mg),210,42
Iron (mg),0.4,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
