Food Name,"Chicken burger with corn cup"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 353g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (353g)
Energy (kcal),194.44,686
Protein (g),8.83,31.17
Total Fat (g),8.84,31.21
Saturated Fat (g),2.28,8.05
Trans Fat (g),-,-
Carbohydrate (g),19.61,69.22
Sugar (g),2.06,7.27
Added Sugar (g),0,0
Dietary Fibre (g),2.16,7.62
Sodium (mg),412.78,1457
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
