Food Name,"Black pepper crab"
Description,"Crab stir-fried with black pepper sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"49%"
Default Serving Size,"1 pincer(s) = 177g"
Alternative Serving Size(s),"1 quarter(s) = 384g"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (177g)
Energy (kcal),132,114
Protein (g),19,16.48
Total Fat (g),6.27,5.44
Saturated Fat (g),2.3,1.99
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),894,775
Potassium (mg),-,-
Calcium (mg),454,394
Iron (mg),2.1,1.82

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
