Food Name,"Pork katsu curry rice"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 762g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (762g)
Energy (kcal),148.64,1133
Protein (g),6.28,47.85
Total Fat (g),6.67,50.83
Saturated Fat (g),3.02,23.01
Trans Fat (g),0,0
Carbohydrate (g),15.84,120.7
Sugar (g),1.78,13.56
Added Sugar (g),-,-
Dietary Fibre (g),0.84,6.4
Sodium (mg),361.07,2751
Potassium (mg),-,-
Calcium (mg),10.38,79
Iron (mg),0.46,3.51

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
