Food Name,"Hairy cucumber, raw"
Description,"Raw hairy cucumber, green elongated vegetable with fuzzy skin, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"98%"
Default Serving Size,"1 whole = 500g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (500g)
Energy (kcal),15,74
Protein (g),0.7,3.43
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),2,9.8
Sugar (g),1.7,8.33
Added Sugar (g),0,0
Dietary Fibre (g),2.1,10.29
Sodium (mg),2,10
Potassium (mg),250,1225
Calcium (mg),12,59
Iron (mg),0.3,1.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
