Food Name,"Fenugreek seeds"
Description,"Raw fenugreek seeds, small rectangular yellow-brown seeds, firm texture with bitter maple-like taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 4g"
Alternative Serving Size(s),"1 tablespoon(s) = 11g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (4g)
Energy (kcal),323,13
Protein (g),23,0.92
Total Fat (g),6.41,0.26
Saturated Fat (g),1.46,0.06
Trans Fat (g),0,0
Carbohydrate (g),58.35,2.33
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),24.6,0.98
Sodium (mg),67,3
Potassium (mg),770,31
Calcium (mg),176,7
Iron (mg),33.53,1.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
