Food Name,"Boiled cassava"
Description,"Boiled cassava, white starchy root, soft tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Starchy vegetables"
Edible Portion,"94%"
Default Serving Size,"1 cup(s) = 206g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (206g)
Energy (kcal),151,292
Protein (g),1.2,2.32
Total Fat (g),0.3,0.58
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),32.7,63.32
Sugar (g),1.3,2.52
Added Sugar (g),0,0
Dietary Fibre (g),5,9.68
Sodium (mg),2,4
Potassium (mg),261,505
Calcium (mg),20,39
Iron (mg),0.82,1.59

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
