Food Name,"Red tilapia, raw"
Description,"Fresh uncooked freshwater fish with reddish-pink to orange scales, white to pinkish flesh, firm and flaky texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"32%"
Default Serving Size,"1 whole = 226g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (226g)
Energy (kcal),106,77
Protein (g),21,15.19
Total Fat (g),2.5,1.81
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),62,45
Potassium (mg),337,244
Calcium (mg),6,4
Iron (mg),5.5,3.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
