Food Name,"Fried mock duck"
Description,"Deep-fried mashed gluten and soybean flour"
Food Group,"Meat and alternatives"
Food Subgroup,"Alternative meats"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),211,211
Protein (g),20.5,20.5
Total Fat (g),10.1,10.1
Saturated Fat (g),4.4,4.4
Trans Fat (g),0,0
Carbohydrate (g),9.5,9.5
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.4,1.4
Sodium (mg),827,827
Potassium (mg),-,-
Calcium (mg),18,18
Iron (mg),1.3,1.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
