Food Name,"Cooked egg noodles"
Description,"Cooked wheat noodle, yellow in colour, soft tender texture with rich egg taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),138,276
Protein (g),4.54,9.08
Total Fat (g),2.07,4.14
Saturated Fat (g),0.42,0.84
Trans Fat (g),Trace,Trace
Carbohydrate (g),25.16,50.32
Sugar (g),0.4,0.8
Added Sugar (g),-,-
Dietary Fibre (g),1.2,2.4
Sodium (mg),5,10
Potassium (mg),38,76
Calcium (mg),12,24
Iron (mg),0.6,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
