Food Name,"Mee siam"
Description,"Thin, white rice noodles, hard boiled egg and dried beancurd, served in spicy, tangy gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 652g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (652g)
Energy (kcal),113,737
Protein (g),2.96,19.3
Total Fat (g),3.8,24.78
Saturated Fat (g),1.55,10.11
Trans Fat (g),-,-
Carbohydrate (g),16.59,108.17
Sugar (g),6.18,40.29
Added Sugar (g),-,-
Dietary Fibre (g),0.79,5.15
Sodium (mg),417,2719
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
