Food Name,"Pork ribs noodles"
Description,"Yellow noodles with braised pork ribs, black mushroom and chye sim in soya gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 531g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (531g)
Energy (kcal),120,637
Protein (g),6.15,32.66
Total Fat (g),4.73,25.12
Saturated Fat (g),1.41,7.49
Trans Fat (g),-,-
Carbohydrate (g),12.59,66.85
Sugar (g),4.55,24.16
Added Sugar (g),-,-
Dietary Fibre (g),0.62,3.29
Sodium (mg),289,1535
Potassium (mg),-,-
Calcium (mg),24,127
Iron (mg),0.77,4.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
