Food Name,"Cooked quinoa"
Description,"Cooked grain quinoa, light beige in colour, soft fluffy texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 185g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (185g)
Energy (kcal),120,222
Protein (g),4.4,8.14
Total Fat (g),1.92,3.55
Saturated Fat (g),0.23,0.43
Trans Fat (g),-,-
Carbohydrate (g),21.3,39.41
Sugar (g),0.87,1.61
Added Sugar (g),-,-
Dietary Fibre (g),2.8,5.18
Sodium (mg),7,13
Potassium (mg),172,318
Calcium (mg),17,31
Iron (mg),1.49,2.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
