Food Name,"Toast"
Description,"Toasted bread"
Food Group,"Grains and staples"
Food Subgroup,"Breads and flatbreads"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 23g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (23g)
Energy (kcal),297,68
Protein (g),9.1,2.09
Total Fat (g),3.2,0.74
Saturated Fat (g),0.5,0.12
Trans Fat (g),0,0
Carbohydrate (g),55.7,12.81
Sugar (g),4.2,0.97
Added Sugar (g),-,-
Dietary Fibre (g),3.4,0.78
Sodium (mg),567,130
Potassium (mg),-,-
Calcium (mg),125,29
Iron (mg),1.7,0.39

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
