Food Name,"Sweet and sour fish"
Description,"Deep-fried fish meat with pineapple and green peppers in sweet and sour sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (100g)
Energy (kcal),352,352
Protein (g),9.77,9.77
Total Fat (g),26.45,26.45
Saturated Fat (g),9.99,9.99
Trans Fat (g),0,0
Carbohydrate (g),18.6,18.6
Sugar (g),6.95,6.95
Added Sugar (g),-,-
Dietary Fibre (g),0.83,0.83
Sodium (mg),786,786
Potassium (mg),-,-
Calcium (mg),17,17
Iron (mg),1,1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
