Food Name,"Baked chicken breast, without skin"
Description,"Cooked white meat from the breast portion of the chicken, prepared without skin and with bone, oven baked until cooked through with a firm, lean texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"75%"
Default Serving Size,"1 palm-sized piece(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),152,103
Protein (g),29,19.58
Total Fat (g),3.9,2.63
Saturated Fat (g),1.25,0.84
Trans Fat (g),0.02,0.01
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),46,31
Potassium (mg),320,216
Calcium (mg),9,6
Iron (mg),0.5,0.34

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
