Food Name,"Athirasam"
Description,"Indian doughnut pastry made of cardamom powder, oil, wheat flour and jaggery"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (55g)
Energy (kcal),433,238
Protein (g),3.6,1.98
Total Fat (g),17.3,9.52
Saturated Fat (g),7.78,4.28
Trans Fat (g),0.02,0.01
Carbohydrate (g),65.7,36.14
Sugar (g),36.7,20.19
Added Sugar (g),-,-
Dietary Fibre (g),1.5,0.83
Sodium (mg),63,35
Potassium (mg),-,-
Calcium (mg),68,37
Iron (mg),0.7,0.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
