Food Name,"Masala meat ball"
Description,"Minced mutton curry with onion, garlic, ginger, mint, garam masala and tomato"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),174,174
Protein (g),17.4,17.4
Total Fat (g),11,11
Saturated Fat (g),5.89,5.89
Trans Fat (g),-,-
Carbohydrate (g),1.4,1.4
Sugar (g),1.1,1.1
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.8
Sodium (mg),816,816
Potassium (mg),-,-
Calcium (mg),28,28
Iron (mg),1.8,1.8

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
