Food Name,"Mutton kofta curry"
Description,"Indian-style lean and fat mutton meat balls in cury gravy"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),205,205
Protein (g),10.7,10.7
Total Fat (g),15.6,15.6
Saturated Fat (g),7.3,7.3
Trans Fat (g),-,-
Carbohydrate (g),5.2,5.2
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.8
Sodium (mg),685,685
Potassium (mg),-,-
Calcium (mg),23,23
Iron (mg),3.3,3.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
