Food Name,"Potong ice cream"
Description,"Traditional Southeast Asian ice cream bar on wooden stick"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 stick(s) = 74g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (74g)
Energy (kcal),138,102
Protein (g),1.7,1.26
Total Fat (g),6.76,5
Saturated Fat (g),5.79,4.28
Trans Fat (g),0,0
Carbohydrate (g),17.49,12.94
Sugar (g),12.93,9.57
Added Sugar (g),-,-
Dietary Fibre (g),1.6,1.18
Sodium (mg),21,16
Potassium (mg),-,-
Calcium (mg),23,17
Iron (mg),0.38,0.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
