Food Name,"White bee hoon"
Description,"Singaporean dish of rice vermicelli in white sauce with seafood and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 656g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (656g)
Energy (kcal),98,643
Protein (g),3.15,20.66
Total Fat (g),4.05,26.57
Saturated Fat (g),1.54,10.1
Trans Fat (g),-,-
Carbohydrate (g),12.15,79.7
Sugar (g),0.54,3.54
Added Sugar (g),-,-
Dietary Fibre (g),0.51,3.35
Sodium (mg),303,1988
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
