Food Name,"Grilled beef ribeye steak"
Description,"Red meat from the rib portion of beef cattle, with bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"98%"
Default Serving Size,"1 whole = 115g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (115g)
Energy (kcal),228,257
Protein (g),29.4,33.13
Total Fat (g),12.3,13.86
Saturated Fat (g),4.53,5.11
Trans Fat (g),0.55,0.62
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),46,52
Potassium (mg),321,362
Calcium (mg),9,10
Iron (mg),2.01,2.27

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
