Food Name,"Boiled bulgur"
Description,"Boiled bulgar, light brown in colour, tender chewy texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 182g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (182g)
Energy (kcal),83,151
Protein (g),3.08,5.61
Total Fat (g),0.24,0.44
Saturated Fat (g),0.04,0.07
Trans Fat (g),-,-
Carbohydrate (g),18.58,33.82
Sugar (g),0.1,0.18
Added Sugar (g),-,-
Dietary Fibre (g),4.5,8.19
Sodium (mg),5,9
Potassium (mg),68,124
Calcium (mg),10,18
Iron (mg),0.96,1.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
