Food Name,"Boiled zucchini"
Description,"Boiled green zucchini, pale green vegetable, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"93%"
Default Serving Size,"1 cup(s) = 210g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (210g)
Energy (kcal),18,35
Protein (g),1.1,2.15
Total Fat (g),0.4,0.78
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),2,3.91
Sugar (g),2,3.91
Added Sugar (g),0,0
Dietary Fibre (g),1.3,2.54
Sodium (mg),1,2
Potassium (mg),201,393
Calcium (mg),20,39
Iron (mg),0.56,1.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
