Food Name,"Penang laksa"
Description,"Thick rice noodles with fish in tamarind gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 734g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (734g)
Energy (kcal),59,433
Protein (g),2.76,20.26
Total Fat (g),0.66,4.84
Saturated Fat (g),0.31,2.28
Trans Fat (g),-,-
Carbohydrate (g),10.51,77.14
Sugar (g),0.66,4.84
Added Sugar (g),-,-
Dietary Fibre (g),0.9,6.61
Sodium (mg),380,2789
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
